,CID10,DESC,JANEIRO,FEVEREIRO,MARÇO,ABRIL,MAIO,JUNHO,JULHO,AGOSTO,SETEMBRO,OUTUBRO,NOVEMBRO,DEZEMBRO,NUMCAP
622,H91,Outras perdas de audição,3.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,1.0,6.0,0.0,8.0
623,H92,Otalgia e secreção auditiva,3.0,9.0,4.0,4.0,5.0,6.0,8.0,3.0,8.0,2.0,7.0,3.0,8.0
624,H93,Outros transtornos do ouvido não classificados em outra parte,7.0,5.0,4.0,8.0,5.0,8.0,3.0,5.0,6.0,7.0,5.0,12.0,8.0
625,H94*,Outros transtornos do ouvido em doenças classificadas em out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
626,H95,Transtornos do ouvido e da apófise mastóide pós-procediment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
627,I00,Febre reumática sem menção de comprometimento do coração,7.0,9.0,9.0,8.0,4.0,5.0,6.0,7.0,8.0,7.0,4.0,6.0,9.0
628,I01,Febre reumática com comprometimento do coração,5.0,11.0,11.0,9.0,9.0,3.0,11.0,8.0,11.0,6.0,8.0,5.0,9.0
629,I02,Coréia reumática,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,9.0
630,I05,Doenças reumáticas da valva mitral,159.0,109.0,166.0,178.0,135.0,132.0,164.0,145.0,162.0,153.0,137.0,130.0,9.0
631,I06,Doenças reumáticas da valva aórtica,95.0,93.0,99.0,89.0,83.0,77.0,98.0,77.0,89.0,95.0,82.0,77.0,9.0
632,I07,Doenças reumáticas da valva tricúspide,1.0,5.0,7.0,1.0,2.0,8.0,2.0,0.0,7.0,2.0,2.0,3.0,9.0
633,I08,Doenças de múltiplas valvas,21.0,32.0,31.0,34.0,35.0,25.0,32.0,28.0,29.0,26.0,22.0,13.0,9.0
634,I09,Outras doenças reumáticas do coração,6.0,13.0,7.0,12.0,10.0,13.0,8.0,5.0,10.0,3.0,8.0,3.0,9.0
635,I10,Hipertensão essencial (primária),2205.0,2184.0,2400.0,2509.0,2253.0,2335.0,2141.0,1904.0,2163.0,1899.0,1794.0,1537.0,9.0
636,I11,Doença cardíaca hipertensiva,494.0,477.0,523.0,529.0,483.0,500.0,477.0,435.0,471.0,410.0,369.0,315.0,9.0
637,I12,Doença renal hipertensiva,10.0,7.0,15.0,7.0,12.0,16.0,20.0,11.0,9.0,11.0,11.0,5.0,9.0
638,I13,Doença cardíaca e renal hipertensiva,7.0,9.0,7.0,9.0,9.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,9.0
639,I15,Hipertensão secundária,22.0,34.0,28.0,46.0,31.0,31.0,26.0,50.0,37.0,38.0,35.0,26.0,9.0
640,I20,Angina pectoris,781.0,786.0,825.0,848.0,840.0,775.0,888.0,825.0,787.0,886.0,844.0,690.0,9.0
641,I21,Infarto agudo do miocárdio,551.0,590.0,593.0,584.0,551.0,588.0,615.0,573.0,620.0,656.0,565.0,520.0,9.0
642,I22,Infarto do miocárdio recorrente,6.0,6.0,9.0,18.0,9.0,10.0,11.0,7.0,9.0,7.0,17.0,1.0,9.0
643,I23,Algumas complicações atuais subseqüentes ao infarto agudo d,12.0,15.0,18.0,17.0,21.0,16.0,18.0,17.0,18.0,20.0,10.0,14.0,9.0
644,I24,Outras doenças isquêmicas agudas do coração,92.0,96.0,119.0,97.0,96.0,102.0,107.0,100.0,104.0,104.0,92.0,90.0,9.0
645,I25,Doença isquêmica crônica do coração,693.0,632.0,792.0,754.0,738.0,735.0,746.0,712.0,763.0,776.0,686.0,611.0,9.0
646,I26,Embolia pulmonar,32.0,21.0,32.0,25.0,33.0,30.0,32.0,27.0,32.0,37.0,37.0,32.0,9.0
647,I27,Outras formas de doença cardíaca pulmonar,26.0,21.0,28.0,26.0,25.0,22.0,29.0,28.0,24.0,19.0,21.0,19.0,9.0
648,I28,Outras doenças dos vasos pulmonares,1.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,9.0
649,I30,Pericardite aguda,5.0,7.0,13.0,9.0,10.0,10.0,19.0,7.0,14.0,11.0,9.0,17.0,9.0
650,I31,Outras doenças do pericárdio,5.0,7.0,10.0,3.0,12.0,10.0,9.0,6.0,6.0,4.0,8.0,5.0,9.0
651,I32*,Pericardite em doenças classificadas em outra parte,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0
652,I33,Endocardite aguda e subaguda,17.0,15.0,20.0,18.0,19.0,15.0,20.0,20.0,14.0,26.0,17.0,18.0,9.0
653,I34,Transtornos não-reumáticos da valva mitral,81.0,81.0,90.0,92.0,123.0,105.0,78.0,102.0,114.0,109.0,84.0,85.0,9.0
654,I35,Transtornos não-reumáticos da valva aórtica,86.0,72.0,83.0,100.0,86.0,73.0,87.0,87.0,79.0,75.0,83.0,64.0,9.0
655,I36,Transtornos não-reumáticos da valva tricúspide,4.0,4.0,5.0,7.0,3.0,5.0,7.0,6.0,3.0,2.0,7.0,0.0,9.0
656,I37,Transtornos da valva pulmonar,12.0,5.0,12.0,7.0,4.0,4.0,6.0,7.0,5.0,6.0,2.0,3.0,9.0
657,I38,Endocardite de valva não especificada,1.0,3.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,9.0
658,I39*,Endocardite e transtornos valvulares cardíacos em doenças cla,4.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,9.0
659,I40,Miocardite aguda,6.0,6.0,9.0,13.0,9.0,2.0,12.0,6.0,12.0,8.0,9.0,4.0,9.0
660,I41*,Miocardite em doenças classificadas em outra parte,6.0,7.0,8.0,4.0,4.0,6.0,11.0,7.0,5.0,6.0,9.0,6.0,9.0
661,I42,Cardiomiopatias,268.0,302.0,302.0,314.0,290.0,299.0,314.0,282.0,314.0,307.0,297.0,228.0,9.0
662,I43*,Cardiomiopatia em doenças classificadas em outra parte,15.0,13.0,18.0,22.0,18.0,23.0,21.0,21.0,24.0,13.0,16.0,16.0,9.0
663,I44,Bloqueio atrioventricular e do ramo esquerdo,33.0,36.0,45.0,46.0,44.0,42.0,44.0,39.0,42.0,52.0,51.0,34.0,9.0
664,I45,Outros transtornos de condução,34.0,26.0,22.0,31.0,32.0,27.0,18.0,36.0,26.0,18.0,22.0,23.0,9.0
665,I46,Parada cardíaca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
666,I47,Taquicardia paroxística,89.0,91.0,92.0,102.0,80.0,98.0,88.0,96.0,94.0,84.0,88.0,102.0,9.0
667,I48,Flutter e fibrilação atrial,47.0,59.0,64.0,68.0,62.0,52.0,59.0,61.0,49.0,78.0,60.0,39.0,9.0
668,I49,Outras arritmias cardíacas,144.0,170.0,189.0,181.0,135.0,154.0,168.0,134.0,170.0,163.0,145.0,130.0,9.0
669,I50,Insuficiência cardíaca,604.0,617.0,666.0,720.0,622.0,625.0,706.0,654.0,712.0,693.0,581.0,507.0,9.0
670,I51,Complicações de cardiopatias e doenças cardíacas mal definid,27.0,29.0,28.0,33.0,31.0,28.0,27.0,33.0,32.0,26.0,27.0,30.0,9.0
671,I52*,Outras afecções cardíacas em doenças classificadas em outra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
672,I60,Hemorragia subaracnóide,74.0,86.0,71.0,97.0,84.0,105.0,72.0,90.0,93.0,98.0,85.0,75.0,9.0
673,I61,Hemorragia intracerebral,72.0,62.0,65.0,89.0,69.0,87.0,88.0,70.0,96.0,73.0,70.0,75.0,9.0
674,I62,Outras hemorragias intracranianas não-traumáticas,20.0,14.0,20.0,20.0,20.0,21.0,19.0,26.0,29.0,16.0,26.0,14.0,9.0
675,I63,Infarto cerebral,140.0,144.0,170.0,170.0,152.0,136.0,151.0,158.0,141.0,158.0,143.0,132.0,9.0
676,I64,"Acidente vascular cerebral, não especificado como hemorrágic",587.0,581.0,562.0,599.0,571.0,599.0,622.0,582.0,633.0,587.0,529.0,488.0,9.0
677,I65,Oclusão e estenose de artérias pré-cerebrais que não resultam,13.0,8.0,13.0,11.0,20.0,6.0,8.0,14.0,9.0,16.0,16.0,9.0,9.0
678,I66,Oclusão e estenose de artérias cerebrais que não resultam em,2.0,4.0,7.0,4.0,11.0,9.0,6.0,4.0,6.0,9.0,5.0,3.0,9.0
679,I67,Outras doenças cerebrovasculares,122.0,108.0,153.0,161.0,135.0,131.0,120.0,119.0,147.0,134.0,124.0,109.0,9.0
680,I68*,Transtornos cerebrovasculares em doenças classificadas em o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
681,I69,Seqüelas de doenças cerebrovasculares,390.0,431.0,453.0,472.0,425.0,405.0,427.0,382.0,455.0,413.0,364.0,358.0,9.0
682,I70,Aterosclerose,60.0,56.0,67.0,70.0,47.0,70.0,75.0,58.0,91.0,89.0,67.0,72.0,9.0
683,I71,Aneurisma e dissecção da aorta,46.0,37.0,45.0,64.0,46.0,69.0,58.0,67.0,63.0,66.0,64.0,49.0,9.0
684,I72,Outros aneurismas,35.0,26.0,35.0,28.0,27.0,39.0,36.0,35.0,34.0,34.0,30.0,31.0,9.0
685,I73,Outras doenças vasculares periféricas,76.0,68.0,100.0,100.0,82.0,99.0,98.0,93.0,102.0,93.0,80.0,61.0,9.0
686,I74,Embolia e trombose arteriais,65.0,48.0,72.0,68.0,51.0,61.0,65.0,60.0,65.0,73.0,46.0,53.0,9.0
687,I77,Outras afecções das artérias e arteríolas,44.0,41.0,49.0,43.0,39.0,53.0,52.0,48.0,48.0,52.0,40.0,39.0,9.0
688,I78,Doenças dos capilares,1.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,6.0,1.0,2.0,9.0
689,I79*,"Transtornos das artérias, das arteríolas e dos capilares em doe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
690,I80,Flebite e tromboflebite,323.0,354.0,411.0,400.0,331.0,342.0,338.0,339.0,375.0,391.0,319.0,314.0,9.0
691,I81,Trombose da veia porta,10.0,12.0,11.0,15.0,9.0,6.0,7.0,8.0,5.0,7.0,10.0,6.0,9.0
692,I82,Outra embolia e trombose venosas,171.0,168.0,177.0,189.0,160.0,169.0,165.0,177.0,183.0,178.0,176.0,156.0,9.0
693,I83,Varizes dos membros inferiores,2603.0,2855.0,3290.0,3687.0,3250.0,3408.0,3506.0,3422.0,3708.0,3485.0,3106.0,2876.0,9.0
694,I84,Hemorróidas,687.0,755.0,884.0,968.0,925.0,883.0,1051.0,1034.0,1191.0,1031.0,993.0,839.0,9.0
695,I85,Varizes esofagianas,39.0,25.0,33.0,31.0,26.0,29.0,35.0,34.0,29.0,26.0,28.0,18.0,9.0
696,I86,Varizes de outras localizações,146.0,127.0,191.0,199.0,210.0,163.0,199.0,200.0,202.0,200.0,171.0,164.0,9.0
697,I87,Outras transtornos das veias,215.0,195.0,249.0,271.0,210.0,257.0,238.0,206.0,241.0,193.0,204.0,167.0,9.0
698,I88,Linfadenite inespecífica,13.0,7.0,13.0,10.0,13.0,12.0,8.0,10.0,12.0,7.0,8.0,12.0,9.0
699,I89,Outros transtornos não-infecciosos dos vasos linfáticos e dos g,67.0,63.0,75.0,84.0,63.0,65.0,76.0,78.0,73.0,92.0,61.0,59.0,9.0
700,I95,Hipotensão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
701,I97,"Transtornos do aparelho circulatório, subseqüentes a procedim",4.0,5.0,3.0,8.0,9.0,5.0,10.0,6.0,4.0,4.0,5.0,4.0,9.0
702,I98*,Outros transtornos do aparelho circulatório em doenças classif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
703,I99,Outros transtornos do aparelho circulatório e os não especifica,5.0,10.0,12.0,13.0,18.0,15.0,12.0,12.0,16.0,13.0,17.0,12.0,9.0
704,J00,Nasofaringite aguda [resfriado comum],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
705,J01,Sinusite aguda,33.0,31.0,38.0,37.0,30.0,37.0,47.0,40.0,58.0,50.0,32.0,22.0,10.0
706,J02,Faringite aguda,5.0,6.0,4.0,8.0,3.0,10.0,5.0,6.0,5.0,6.0,10.0,7.0,10.0
707,J03,Amigdalite aguda,12.0,11.0,16.0,15.0,8.0,14.0,14.0,12.0,17.0,12.0,14.0,17.0,10.0
708,J04,Laringite e traqueíte agudas,19.0,20.0,23.0,26.0,23.0,26.0,29.0,25.0,24.0,25.0,21.0,19.0,10.0
709,J05,Laringite obstrutiva aguda [crupe] e epiglotite,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0
710,J06,Infecções agudas das vias aéreas superiores de localizações m,11.0,15.0,16.0,18.0,24.0,21.0,22.0,20.0,30.0,22.0,23.0,15.0,10.0
711,J10,Influenza devida a vírus da influenza [gripe] identificado,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,0.0,10.0
712,J11,Influenza [gripe] devida a vírus não identificado,3.0,3.0,4.0,6.0,4.0,8.0,4.0,2.0,11.0,5.0,1.0,1.0,10.0
713,J12,Pneumonia viral não classificada em outra parte,11.0,7.0,11.0,12.0,7.0,11.0,7.0,10.0,9.0,8.0,8.0,7.0,10.0
714,J13,Pneumonia devida a Streptococcus pneumoniae,3.0,1.0,5.0,6.0,2.0,3.0,6.0,7.0,9.0,8.0,5.0,0.0,10.0
715,J14,Pneumonia devida a Haemophilus infuenzae,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0
716,J15,Pneumonia bacteriana não classificada em outra parte,161.0,166.0,180.0,188.0,192.0,240.0,270.0,283.0,282.0,271.0,216.0,172.0,10.0
717,J16,Pneumonia devida a outros microorganismos infecciosos espe,8.0,13.0,11.0,20.0,14.0,20.0,16.0,13.0,8.0,23.0,14.0,8.0,10.0
718,J17*,Pneumonia em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
719,J18,Pneumonia por microorganismo não especificada,159.0,161.0,163.0,201.0,186.0,228.0,272.0,257.0,269.0,240.0,220.0,167.0,10.0
720,J20,Bronquite aguda,17.0,23.0,27.0,32.0,19.0,34.0,34.0,24.0,37.0,29.0,20.0,16.0,10.0
721,J21,Bronquiolite aguda,2.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,6.0,2.0,3.0,2.0,10.0
722,J22,Infecções agudas não especificada das vias aéreas inferiores,12.0,11.0,5.0,5.0,14.0,21.0,8.0,7.0,17.0,12.0,10.0,9.0,10.0
723,J30,Rinite alérgica e vasomotora,11.0,8.0,17.0,20.0,16.0,18.0,12.0,9.0,18.0,21.0,17.0,13.0,10.0
724,J31,"Rinite, nasofaringite e faringite crônicas",3.0,11.0,9.0,9.0,7.0,8.0,6.0,9.0,15.0,5.0,5.0,9.0,10.0
725,J32,Sinusite crônica,24.0,31.0,37.0,38.0,39.0,33.0,37.0,43.0,48.0,53.0,37.0,38.0,10.0
726,J33,Pólipo nasal,13.0,7.0,19.0,29.0,25.0,18.0,22.0,15.0,18.0,26.0,18.0,17.0,10.0
727,J34,Outros transtornos do nariz e dos seios paranasais,75.0,94.0,105.0,93.0,92.0,117.0,137.0,126.0,143.0,155.0,122.0,122.0,10.0
728,J35,Doenças crônicas das amígdalas e das adenóides,21.0,32.0,45.0,33.0,33.0,35.0,42.0,45.0,38.0,52.0,44.0,30.0,10.0
729,J36,Abscesso periamigdaliano,5.0,6.0,1.0,7.0,3.0,8.0,10.0,5.0,1.0,3.0,4.0,7.0,10.0
730,J37,Laringite e laringotraqueíte crônicas,23.0,26.0,26.0,45.0,49.0,45.0,39.0,42.0,33.0,35.0,22.0,15.0,10.0
731,J38,Doenças das cordas vocais e da laringe não classificadas em o,84.0,90.0,174.0,155.0,153.0,175.0,142.0,152.0,175.0,185.0,122.0,100.0,10.0
732,J39,Outras doenças das vias aéreas superiores,14.0,10.0,11.0,12.0,17.0,14.0,13.0,15.0,28.0,19.0,8.0,14.0,10.0
733,J40,Bronquite não especificada como aguda ou crônica,24.0,21.0,11.0,23.0,21.0,20.0,22.0,30.0,15.0,16.0,16.0,17.0,10.0
734,J41,Bronquite crônica simples e a mucopurulenta,12.0,15.0,8.0,16.0,24.0,15.0,13.0,9.0,11.0,14.0,9.0,6.0,10.0
735,J42,Bronquite crônica não especificada,28.0,29.0,37.0,37.0,32.0,22.0,37.0,37.0,31.0,38.0,30.0,38.0,10.0
736,J43,Enfisema,77.0,81.0,80.0,89.0,73.0,81.0,82.0,88.0,97.0,74.0,60.0,60.0,10.0
737,J44,Outras doenças pulmonares obstrutivas crônicas,221.0,206.0,247.0,282.0,279.0,256.0,269.0,261.0,246.0,249.0,237.0,192.0,10.0
738,J45,Asma,277.0,289.0,366.0,390.0,354.0,335.0,352.0,297.0,334.0,302.0,275.0,232.0,10.0
739,J46,Estado de mal asmático,7.0,4.0,6.0,10.0,6.0,6.0,7.0,9.0,7.0,5.0,10.0,2.0,10.0
740,J47,Bronquectasia,33.0,30.0,44.0,50.0,45.0,42.0,39.0,35.0,46.0,37.0,42.0,29.0,10.0
741,J60,Pneumoconiose dos mineiros de carvão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
742,J61,Pneumoconiose devida a amianto [asbesto] e outras fibras min,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0
743,J62,Pneumoconiose devida a poeira que contenham sílica,4.0,9.0,7.0,6.0,6.0,3.0,5.0,3.0,4.0,4.0,3.0,0.0,10.0
744,J63,Pneumoconiose devida a outras poeiras inorgânicas,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,10.0
745,J64,Pneumoconiose não especificada,1.0,2.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,7.0,10.0
746,J65,Pneumoconiose associada com tuberculose,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0
747,J66,Doenças das vias aéreas devida a poeiras orgânicas específic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0
748,J67,Pneumonite de hipersensibilidade devida a poeiras orgânicas,1.0,0.0,4.0,2.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,10.0
749,J68,Afecções respiratórias devidas a inalação de produtos químico,6.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,10.0
750,J69,Pneumonite devida a sólidos e líquidos,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,10.0
751,J70,Afecções respiratórias devida a outros agentes externos,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,8.0,6.0,4.0,1.0,10.0
752,J80,Síndrome do desconforto respiratório do adulto,4.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,10.0
753,J81,"Edema pulmonar, não especificado de outra forma",3.0,3.0,9.0,5.0,3.0,3.0,4.0,6.0,5.0,1.0,4.0,5.0,10.0
754,J82,"Eosinofilia pulmonar, não classificada em outra parte",1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0
755,J84,Outras doenças pulmonares intersticiais,27.0,27.0,23.0,27.0,21.0,24.0,37.0,20.0,35.0,35.0,23.0,24.0,10.0
756,J85,Abscesso do pulmão e do mediastino,12.0,19.0,19.0,13.0,10.0,14.0,20.0,14.0,16.0,22.0,16.0,20.0,10.0
757,J86,Piotórax,9.0,9.0,12.0,8.0,13.0,13.0,10.0,16.0,25.0,9.0,11.0,12.0,10.0
758,J90,Derrame pleural não classificado em outra parte,55.0,54.0,54.0,72.0,51.0,56.0,57.0,57.0,70.0,60.0,49.0,56.0,10.0
759,J91*,Derrame pleural em afecções classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
760,J92,Placas pleurais,2.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,10.0
761,J93,Pneumotórax,77.0,50.0,57.0,63.0,61.0,54.0,51.0,59.0,72.0,62.0,71.0,50.0,10.0
762,J94,Outras afecções pleurais,15.0,12.0,18.0,15.0,9.0,10.0,16.0,14.0,16.0,27.0,17.0,13.0,10.0
763,J95,Afecções respiratórias pós-procedimentos não classificadas em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
764,J96,Insuficiência respiratória não classificada de outra parte,29.0,24.0,25.0,22.0,20.0,21.0,24.0,14.0,24.0,23.0,20.0,13.0,10.0
765,J98,Outros transtornos respiratórios,14.0,25.0,29.0,24.0,33.0,26.0,27.0,17.0,34.0,23.0,28.0,27.0,10.0
766,K00,Distúrbios do desenvolvimento e da erupção dos dentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
767,K01,Dentes inclusos e impactados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
768,K02,Cárie dentária,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
769,K03,Outras doenças dos tecidos dentários duros,5.0,3.0,10.0,4.0,9.0,8.0,5.0,5.0,16.0,5.0,2.0,7.0,11.0
770,K04,Doenças da polpa e dos tecidos periapicais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
771,K05,Gengivite e doenças periodontais,2.0,2.0,5.0,6.0,3.0,11.0,8.0,11.0,6.0,8.0,6.0,1.0,11.0
772,K06,Outros transtornos da gengiva e do rebordo alveolar sem dente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
773,K07,Anomalias dentofaciais (inclusive a maloclusão),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
774,K08,Outros transtornos dos dentes e de suas estruturas de sustent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
775,K09,Cistos da região bucal não classificados em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
776,K10,Outras doenças dos maxilares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
777,K11,Doenças das glândulas salivares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
778,K12,Estomatite e lesões correlatas,4.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,11.0
779,K13,Outras doenças do lábio e da mucosa oral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
780,K14,Doenças da língua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
781,K20,Esofagite,40.0,33.0,54.0,58.0,33.0,61.0,34.0,53.0,53.0,49.0,47.0,39.0,11.0
782,K21,Doença de refluxo gastroesofágico,124.0,119.0,162.0,178.0,148.0,156.0,153.0,148.0,193.0,178.0,170.0,111.0,11.0
783,K22,Outras doenças do esôfago,36.0,23.0,44.0,39.0,30.0,37.0,35.0,38.0,47.0,25.0,31.0,31.0,11.0
784,K23*,Transtornos do esôfago em doenças classificadas em outra pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
785,K25,Úlcera gástrica,144.0,146.0,138.0,160.0,137.0,165.0,145.0,159.0,168.0,141.0,129.0,131.0,11.0
786,K26,Úlcera duodenal,84.0,92.0,77.0,81.0,65.0,78.0,76.0,97.0,95.0,83.0,88.0,67.0,11.0
787,K27,Úlcera péptica de localização não especificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
788,K28,Úlcera gastrojejunal,16.0,17.0,11.0,18.0,11.0,12.0,19.0,19.0,20.0,18.0,19.0,13.0,11.0
789,K29,Gastrite e duodenite,111.0,107.0,124.0,133.0,85.0,111.0,128.0,117.0,99.0,125.0,118.0,99.0,11.0
790,K30,Dispepsia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
791,K31,Outras doenças do estômago e do duodeno,11.0,12.0,7.0,6.0,11.0,5.0,9.0,7.0,12.0,3.0,4.0,3.0,11.0
792,K35,Apendicite aguda,1794.0,1741.0,1795.0,1889.0,1688.0,1582.0,1807.0,1634.0,1889.0,1914.0,1817.0,1632.0,11.0
793,K36,Outras formas de apendicite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
794,K37,"Apendicite, sem outras especificações",104.0,89.0,110.0,93.0,90.0,91.0,77.0,72.0,114.0,98.0,96.0,90.0,11.0
795,K38,Outras doenças do apêndice,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
796,K40,Hérnia inguinal,3205.0,3326.0,3981.0,4391.0,3829.0,3989.0,4111.0,3918.0,4299.0,3983.0,3318.0,3243.0,11.0
797,K41,Hérnia femoral,24.0,24.0,41.0,31.0,25.0,46.0,26.0,27.0,36.0,20.0,21.0,21.0,11.0
798,K42,Hérnia umbilical,900.0,930.0,1132.0,1197.0,1144.0,1140.0,1252.0,1227.0,1388.0,1217.0,1156.0,1037.0,11.0
799,K43,Hérnia ventral,399.0,488.0,541.0,606.0,547.0,587.0,621.0,567.0,673.0,621.0,603.0,474.0,11.0
800,K44,Hérnia diafragmática,88.0,102.0,139.0,145.0,135.0,123.0,121.0,118.0,154.0,110.0,102.0,81.0,11.0
801,K45,Outras hérnias abdominais,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0
802,K46,Hérnia abdominal não especificada,444.0,474.0,564.0,593.0,560.0,550.0,585.0,534.0,651.0,574.0,542.0,440.0,11.0
803,K50,Doença de Crohn [enterite regional],77.0,57.0,77.0,73.0,64.0,69.0,50.0,69.0,92.0,74.0,58.0,41.0,11.0
804,K51,Colite ulcerativa,93.0,93.0,99.0,120.0,101.0,96.0,100.0,95.0,126.0,90.0,88.0,105.0,11.0
805,K52,Outras gastroenterites e colites não-infecciosas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
806,K55,Transtornos vasculares do intestino,11.0,17.0,14.0,16.0,18.0,12.0,17.0,11.0,13.0,15.0,11.0,9.0,11.0
807,K56,Íleo paralítico e obstrução intestinal sem hérnia,54.0,64.0,58.0,78.0,70.0,67.0,59.0,69.0,68.0,60.0,62.0,59.0,11.0
808,K57,Doença diverticular do intestino,50.0,48.0,53.0,53.0,62.0,55.0,61.0,51.0,56.0,57.0,62.0,51.0,11.0
809,K58,Síndrome do cólon irritável,14.0,17.0,13.0,26.0,15.0,20.0,15.0,18.0,24.0,15.0,19.0,22.0,11.0
810,K59,Outros transtornos funcionais do intestino,22.0,28.0,30.0,35.0,23.0,25.0,26.0,23.0,35.0,35.0,32.0,23.0,11.0
